Typ,Názov,Kategória,Dodávateľ,Dátum vystavenia,Dátum splatnosti,Dátum dodania,Suma bez DPH,DPH,Spolu,Mena,Základ DPH,DPH,Základ DPH,DPH,Základ DPH,DPH,Dátum úhrady,Druh úhrady,Suma úhrady,Mena úhrady,Kurz úhrady,VS,Tagy,Bankový účet dodávateľa
Odvody,Zdravotka,Zdravotné poistenie,,01.01.2015,01.01.2015,01.01.2015,"83,26 €","0,00 €","83,26",EUR,"83,26",0,0,0,0,0,01.01.2015,transfer,"83,26",EUR,1,8501027810,,
Odvody,Sociálka,Sociálne poistenie,,01.01.2015,01.01.2015,01.01.2015,"289,84 €","0,00 €","289,84",EUR,"289,84",0,0,0,0,0,01.01.2015,transfer,"289,84",EUR,1,3046518761,,
Odvody,Zdravotka,Zdravotné poistenie,,01.02.2015,01.02.2015,01.02.2015,"83,26 €","0,00 €","83,26",EUR,"83,26",0,0,0,0,0,22.04.2015,transfer,"83,26",EUR,1,8501027810,,
Odvody,Sociálka,Sociálne poistenie,,01.02.2015,01.02.2015,01.02.2015,"289,84 €","0,00 €","289,84",EUR,"289,84",0,0,0,0,0,22.04.2015,transfer,"289,84",EUR,1,3046518761,,
Odvody,Zdravotka,Zdravotné poistenie,,01.03.2015,01.03.2015,01.03.2015,"83,26 €","0,00 €","83,26",EUR,"83,26",0,0,0,0,0,22.04.2015,transfer,"83,26",EUR,1,8501027810,,
Odvody,Sociálka,Sociálne poistenie,,01.03.2015,01.03.2015,01.03.2015,"289,84 €","0,00 €","289,84",EUR,"289,84",0,0,0,0,0,22.04.2015,transfer,"289,84",EUR,1,3046518761,,
Pokladničný blok,Benzin Hyundai i30,Palivo,,31.01.2015,31.01.2015,31.01.2015,"73,32 €","14,66 €","87,98",EUR,"73,32","14,66",0,0,0,0,31.01.2015,cash,"87,984",EUR,1,,,
Pokladničný blok,Dialnicna znamka Hyundai i30,Palivo,,01.01.2015,01.01.2015,01.01.2015,"41,67 €","8,33 €",50,EUR,"41,6667","8,33",0,0,0,0,01.01.2015,cash,50,EUR,1,,,
Pokladničný blok,Benzin Hyundai i30,Palivo,,28.02.2015,28.02.2015,28.02.2015,"106,11 €","21,22 €","127,34",EUR,"106,1133","21,22",0,0,0,0,28.02.2015,cash,"127,336",EUR,1,,,
Pokladničný blok,Benzin Hyundai i30,Palivo,,31.03.2015,31.03.2015,31.03.2015,"91,33 €","18,27 €","109,6",EUR,"91,3333","18,27",0,0,0,0,31.03.2015,cash,"109,6",EUR,1,,,
Faktúra,Udrzba automobilu,Údržba,"AUTOPOLIS, s.r.o.",12.03.2015,12.03.2015,12.03.2015,"65,59 €","13,12 €","78,71",EUR,"65,5917","13,12",0,0,0,0,12.03.2015,credit,"78,71",EUR,1,9101501332,,
Faktúra,Dan z motoroveho vozidla,Cestná daň,,22.01.2015,22.01.2015,22.01.2015,"148,00 €","0,00 €",148,EUR,148,0,0,0,0,0,22.01.2015,transfer,148,EUR,1,1700992014,,
Faktúra,Telecom,Mobilný telefón,"Slovak Telekom, a.s.",07.02.2015,25.02.2015,08.02.2015,"24,58 €","4,12 €","28,7",EUR,"20,5833","4,12",4,0,0,0,07.02.2015,transfer,"28,7",EUR,1,7500984612,,0025505443/7500
Faktúra,Telecom,Mobilný telefón,"Slovak Telekom, a.s.",07.01.2015,26.01.2015,08.01.2015,"23,67 €","4,33 €",28,EUR,"21,6667","4,33",2,0,0,0,07.01.2015,transfer,28,EUR,1,7500009532,,0025505443/7500
Faktúra,Telecom,Mobilný telefón,"Slovak Telekom, a.s.",07.03.2015,25.03.2015,08.03.2015,"20,58 €","4,12 €","24,7",EUR,"20,5833","4,12",0,0,0,0,07.03.2015,transfer,"24,7",EUR,1,7501954909,,0025505443/7500
